customer_id,platform,first_name,last_name,email,phone,city,state,postal_code,country,total_orders,total_spent,first_order_date,last_order_date
MAGENTO733801,magento,Brijesh,Barman,gautami84@example.org,+917655305111,Chennai,Tamil Nadu,600001,India,8,397390,2024-06-21 15:08:58,2025-11-11 17:47:02
MYNTRA117907,myntra,Netra,Master,kdey@example.com,+917458490452,Delhi,Delhi,110001,India,10,593160,2025-03-06 19:16:39,2025-10-24 12:58:38
MYNTRA270159,myntra,Andrew,Mahajan,otandon@example.org,+918571783325,Hyderabad,Telangana,500001,India,11,453655,2024-09-30 14:23:31,2025-12-10 15:11:07
SHOPIFY408027,shopify,Janya,Bhagat,rajzayyan@example.com,+918098120089,Hyderabad,Telangana,500001,India,12,761536,2024-08-30 22:44:30,2025-10-22 19:53:07
SHOPIFY204636,shopify,Vrinda,Mammen,baljiwan80@example.net,+919679441417,Kanpur,Uttar Pradesh,208001,India,12,242596,2025-06-06 11:09:15,2025-12-09 15:50:19
FLIPKART532184,flipkart,Gaurangi,Bansal,adweta15@example.org,+917088967946,Lucknow,Uttar Pradesh,226001,India,12,608795,2025-06-29 15:17:21,2025-12-07 11:19:47
WOOCOMMERCE739144,woocommerce,Chaitanya,Kumar,isangha@example.org,+919989355337,Lucknow,Uttar Pradesh,226001,India,15,934361,2024-04-29 13:10:53,2025-11-18 13:15:42
MYNTRA732066,myntra,Indira,Halder,mohammed55@example.com,+918304859032,Ahmedabad,Gujarat,380001,India,15,304073,2024-10-04 19:21:11,2025-11-24 15:18:49
WOOCOMMERCE566501,woocommerce,Yashvi,Mahal,agastyasarna@example.org,+919381847788,Bangalore,Karnataka,560001,India,9,318542,2025-05-23 12:23:54,2025-11-15 22:35:00
FLIPKART923360,flipkart,Henry,Kothari,niharikasinghal@example.org,+919311158286,Delhi,Delhi,110001,India,8,182934,2025-03-31 20:30:54,2025-11-03 21:51:46
FLIPKART468388,flipkart,Sanya,Shankar,matthew94@example.com,+917008514730,Ahmedabad,Gujarat,380001,India,12,673422,2025-10-28 17:42:29,2025-12-09 17:29:17
MYNTRA246323,myntra,Yachana,Kadakia,azadhalder@example.org,+919112555757,Bangalore,Karnataka,560001,India,15,216295,2025-05-10 16:46:36,2025-11-22 09:27:40
MAGENTO927827,magento,Advay,Dugar,pallavideshmukh@example.net,+919999202605,Mumbai,Maharashtra,400001,India,12,76267,2024-02-18 15:36:54,2025-11-17 12:40:24
AMAZON843049,amazon,Osha,Goswami,lajitapandit@example.org,+917171805360,Nagpur,Maharashtra,440001,India,14,698477,2025-11-04 11:15:24,2025-12-08 15:03:30
FLIPKART365024,flipkart,Ekantika,Srinivasan,zbadami@example.org,+919570441823,Mumbai,Maharashtra,400001,India,11,268695,2024-04-17 14:37:22,2025-11-02 17:16:49
MAGENTO744134,magento,Rudra,Badami,advaithdubey@example.org,+918355983449,Thane,Maharashtra,400601,India,13,677422,2024-06-05 12:48:50,2025-11-17 15:38:05
MYNTRA720399,myntra,Krishna,Setty,falakkunda@example.org,+919214462684,Thane,Maharashtra,400601,India,13,561256,2024-05-12 09:34:16,2025-11-29 22:45:37
WOOCOMMERCE164832,woocommerce,Wyatt,Sridhar,jagvi50@example.com,+918219853693,Surat,Gujarat,395001,India,8,79389,2025-06-09 16:28:08,2025-12-04 14:17:44
WOOCOMMERCE851668,woocommerce,Maanav,Chandran,karanjanani@example.net,+919653497800,Surat,Gujarat,395001,India,11,491893,2024-03-07 13:50:21,2025-12-08 22:58:22
AMAZON361078,amazon,Quincy,Amble,lganesan@example.com,+917431882353,Indore,Madhya Pradesh,452001,India,9,230742,2025-05-15 12:55:16,2025-11-24 19:31:18
SHOPIFY506019,shopify,Abhimanyu,Bhatt,schada@example.com,+918730363047,Pune,Maharashtra,411001,India,15,294228,2025-05-11 13:46:57,2025-12-06 10:24:44
FLIPKART517528,flipkart,Varenya,Chaudhari,ranganathanoeshi@example.com,+918171406692,Nagpur,Maharashtra,440001,India,12,729333,2024-03-30 18:27:51,2025-10-21 13:12:16
MAGENTO798096,magento,Kabir,Tandon,kpall@example.com,+918054288825,Indore,Madhya Pradesh,452001,India,15,623250,2025-01-13 17:05:54,2025-12-01 09:01:51
MAGENTO914702,magento,Samar,Sawhney,singhalaishani@example.org,+918547554614,Kolkata,West Bengal,700001,India,11,115877,2025-11-02 13:53:01,2025-12-07 21:07:57
FLIPKART155619,flipkart,Gautam,Tailor,dchakraborty@example.org,+918875186890,Ahmedabad,Gujarat,380001,India,12,116295,2024-08-01 22:15:34,2025-12-02 15:33:04
FLIPKART563675,flipkart,Azaan,Bhatt,nadigbina@example.org,+918210690996,Indore,Madhya Pradesh,452001,India,14,1139200,2024-08-16 17:21:02,2025-09-03 20:46:36
AMAZON166601,amazon,Pavani,Memon,ethanbuch@example.com,+919354745465,Chennai,Tamil Nadu,600001,India,14,237805,2025-05-11 16:21:42,2025-11-18 19:10:00
MAGENTO360115,magento,Ekta,Guha,guneetsant@example.com,+918302638620,Pune,Maharashtra,411001,India,12,307386,2025-03-14 20:38:02,2025-12-03 19:32:44
SHOPIFY156727,shopify,Veda,Wason,cnagi@example.net,+918451662017,Kanpur,Uttar Pradesh,208001,India,13,341346,2024-12-23 19:54:47,2025-12-01 14:44:32
AMAZON249078,amazon,Vanya,Banerjee,sandhuyadavi@example.com,+918707929471,Kolkata,West Bengal,700001,India,9,94691,2025-10-08 22:44:04,2025-12-09 20:42:28
WOOCOMMERCE701202,woocommerce,Irya,Bali,vasudha92@example.net,+917589841036,Thane,Maharashtra,400601,India,9,56770,2025-10-23 20:33:29,2025-12-08 19:52:10
FLIPKART444378,flipkart,Peter,Sura,uppalchatura@example.com,+917171112957,Mumbai,Maharashtra,400001,India,9,213598,2024-05-28 11:13:26,2025-08-01 11:06:15
WOOCOMMERCE409744,woocommerce,Tanish,Venkataraman,pushti16@example.org,+918139285695,Bangalore,Karnataka,560001,India,15,533271,2024-03-05 09:25:57,2025-11-05 14:29:36
SHOPIFY235375,shopify,Yashoda,Shah,maniluke@example.com,+917885148558,Surat,Gujarat,395001,India,15,651861,2025-07-11 20:47:43,2025-12-10 20:17:36
FLIPKART468474,flipkart,Joshua,Dixit,khatriekani@example.org,+919400129086,Thane,Maharashtra,400601,India,14,630631,2025-09-11 13:02:30,2025-11-23 09:08:38
SHOPIFY524437,shopify,Veda,Krish,urvi09@example.com,+919344190823,Lucknow,Uttar Pradesh,226001,India,13,141252,2025-05-04 14:10:10,2025-12-06 10:26:05
MYNTRA292878,myntra,Charvi,Madan,aarushhora@example.com,+917428470299,Kanpur,Uttar Pradesh,208001,India,15,619590,2024-04-05 09:11:19,2025-11-30 10:54:57
FLIPKART386973,flipkart,Ishani,Nagy,samarthlalla@example.net,+918514453184,Thane,Maharashtra,400601,India,10,631651,2024-07-09 11:37:23,2025-11-04 19:24:48
MAGENTO651337,magento,Ucchal,Boase,pooja41@example.com,+917209359876,Mumbai,Maharashtra,400001,India,14,826674,2025-06-12 12:50:35,2025-12-08 13:02:50
MYNTRA728725,myntra,Gaurangi,Nazareth,atharvkonda@example.com,+919867091085,Surat,Gujarat,395001,India,15,873703,2023-12-24 14:20:25,2025-11-22 22:06:03
WOOCOMMERCE592872,woocommerce,Ekani,Bhat,inarasimhan@example.net,+917726244176,Hyderabad,Telangana,500001,India,9,188500,2025-10-18 14:48:01,2025-12-06 16:52:22
MYNTRA885545,myntra,Hardik,Sachdeva,arunima56@example.com,+919938954439,Bangalore,Karnataka,560001,India,8,245834,2025-11-06 18:09:19,2025-12-09 22:34:24
FLIPKART768731,flipkart,Avni,Andra,chanakyadada@example.net,+918135968639,Indore,Madhya Pradesh,452001,India,10,181246,2025-05-17 22:00:21,2025-12-03 17:00:34
FLIPKART259164,flipkart,Rachita,Parmer,zilmil40@example.org,+918701053242,Surat,Gujarat,395001,India,15,288345,2024-01-19 16:23:52,2025-11-29 13:17:54
MYNTRA595933,myntra,Darpan,Chacko,balveersinghal@example.net,+918835303326,Thane,Maharashtra,400601,India,10,611449,2025-11-09 16:52:01,2025-12-05 10:46:03
FLIPKART795765,flipkart,Ekavir,Tank,ekavir64@example.com,+918379814952,Jaipur,Rajasthan,302001,India,9,37515,2024-02-18 11:20:07,2025-11-11 17:31:52
WOOCOMMERCE114267,woocommerce,Odika,Uppal,brinda46@example.net,+917979620247,Nagpur,Maharashtra,440001,India,11,471439,2025-07-05 13:11:58,2025-11-30 19:31:21
MYNTRA175297,myntra,Chandani,Wagle,anmol09@example.net,+918964401728,Mumbai,Maharashtra,400001,India,12,1291585,2025-02-13 22:39:55,2025-12-03 11:45:14
FLIPKART128639,flipkart,Anusha,Divan,isaac91@example.net,+919877291052,Indore,Madhya Pradesh,452001,India,12,244884,2025-09-25 19:52:09,2025-11-29 13:16:05
SHOPIFY763385,shopify,Zehaan,Date,shivansh17@example.com,+917646744852,Surat,Gujarat,395001,India,8,227200,2024-10-28 22:24:10,2025-10-01 17:39:57
AMAZON811632,amazon,Vansha,Srivastava,magarbahadurjit@example.com,+919813417664,Nagpur,Maharashtra,440001,India,11,540836,2024-09-07 15:39:49,2025-11-24 21:46:04
FLIPKART868157,flipkart,Kevin,Prabhakar,fkalita@example.com,+918432027740,Lucknow,Uttar Pradesh,226001,India,15,716476,2025-10-26 15:24:58,2025-12-03 22:14:23
FLIPKART376331,flipkart,Upma,De,vaishnaviramachandran@example.net,+917056681537,Kolkata,West Bengal,700001,India,9,536500,2024-08-22 17:58:11,2025-09-25 16:20:20
AMAZON345685,amazon,Pooja,Rau,keernimrat@example.com,+918436433393,Mumbai,Maharashtra,400001,India,8,247251,2025-03-12 13:47:19,2025-12-04 22:00:09
WOOCOMMERCE965822,woocommerce,Isha,Kapur,xtandon@example.com,+917448867484,Thane,Maharashtra,400601,India,10,224634,2025-06-14 10:20:32,2025-11-24 22:28:08
AMAZON204186,amazon,Patrick,Padmanabhan,chaudharylipika@example.net,+918353858028,Nagpur,Maharashtra,440001,India,13,1310723,2025-03-28 11:13:33,2025-10-24 17:49:16
MAGENTO230404,magento,Parth,Mallick,guneet80@example.org,+917176959355,Ahmedabad,Gujarat,380001,India,15,723886,2025-02-13 16:22:43,2025-12-09 13:15:41
SHOPIFY437524,shopify,Nathan,Wagle,lekha37@example.net,+918575694933,Nagpur,Maharashtra,440001,India,13,333102,2024-06-17 21:52:50,2025-11-22 10:25:53
AMAZON577242,amazon,Chakradhar,Narayan,rudra26@example.com,+918903068356,Delhi,Delhi,110001,India,15,1157829,2024-06-08 19:53:50,2025-11-01 09:43:49
WOOCOMMERCE742148,woocommerce,Noah,Purohit,lmurthy@example.net,+918911065866,Bangalore,Karnataka,560001,India,11,269534,2024-04-23 22:51:51,2025-09-24 11:22:26
AMAZON697235,amazon,Krish,Mammen,yuvrajshan@example.org,+917660831057,Lucknow,Uttar Pradesh,226001,India,15,662110,2024-02-25 17:14:37,2025-11-23 19:27:48
FLIPKART844616,flipkart,Jagvi,Sachdeva,tataviraj@example.org,+919167083702,Indore,Madhya Pradesh,452001,India,8,154515,2024-02-05 14:54:02,2025-09-26 20:57:54
WOOCOMMERCE813757,woocommerce,Bimala,Garg,edugar@example.net,+917639554026,Mumbai,Maharashtra,400001,India,13,338870,2025-01-22 18:42:19,2025-12-10 12:52:04
MAGENTO949916,magento,Diya,Kibe,chowdhuryfalak@example.net,+918128770553,Ahmedabad,Gujarat,380001,India,14,312292,2025-04-01 16:26:35,2025-11-29 15:29:24
AMAZON255408,amazon,Praneel,Mukherjee,wlal@example.org,+917541843243,Surat,Gujarat,395001,India,14,476249,2025-03-24 09:59:32,2025-11-18 18:17:45
WOOCOMMERCE949348,woocommerce,Anika,Mann,mistryarya@example.net,+918661902792,Mumbai,Maharashtra,400001,India,11,201371,2025-10-19 17:49:42,2025-12-08 22:43:56
AMAZON686112,amazon,Nirja,Uppal,sachi04@example.org,+917169120217,Mumbai,Maharashtra,400001,India,8,167287,2024-10-10 15:51:54,2025-09-03 14:03:37
AMAZON894826,amazon,Jagvi,Sodhi,upkaarsibal@example.com,+918781073669,Ahmedabad,Gujarat,380001,India,9,78907,2025-06-04 10:29:36,2025-12-08 12:06:13
WOOCOMMERCE241874,woocommerce,Praneel,Tripathi,jhalak57@example.com,+919765956052,Kolkata,West Bengal,700001,India,11,168670,2024-07-14 22:36:02,2025-11-11 12:57:28
MYNTRA627568,myntra,Januja,Sundaram,rohansami@example.com,+918187120916,Mumbai,Maharashtra,400001,India,11,310693,2025-01-13 21:25:03,2025-12-10 10:30:14
MAGENTO799979,magento,Manthan,Parmar,ybarad@example.org,+917788149034,Hyderabad,Telangana,500001,India,13,749404,2024-12-24 21:32:25,2025-11-04 15:18:29
WOOCOMMERCE443955,woocommerce,Kevin,Parsa,keyavarghese@example.com,+917854479038,Kolkata,West Bengal,700001,India,11,550922,2024-03-01 22:39:03,2025-08-27 17:51:02
AMAZON231068,amazon,Lopa,Naidu,yutika43@example.net,+917867484113,Delhi,Delhi,110001,India,9,152726,2024-07-25 19:34:15,2025-11-10 10:24:54
MYNTRA359322,myntra,Barkha,Sibal,murtyxavier@example.org,+919114230083,Kolkata,West Bengal,700001,India,11,393664,2024-09-30 11:36:32,2025-10-27 19:33:24
MYNTRA244508,myntra,Barkha,Gole,bmohanty@example.com,+919419098184,Surat,Gujarat,395001,India,14,653321,2025-01-16 16:43:25,2025-12-07 22:26:57
MAGENTO877825,magento,Janaki,Das,jaiwali@example.net,+919290231371,Surat,Gujarat,395001,India,11,147519,2024-09-25 12:14:22,2025-12-01 20:18:50
WOOCOMMERCE718736,woocommerce,Urvashi,Ray,lavanyalanka@example.com,+919621958555,Nagpur,Maharashtra,440001,India,10,236876,2025-06-01 16:42:37,2025-11-19 14:30:34
WOOCOMMERCE256435,woocommerce,Nisha,Bath,jbuch@example.com,+918105449398,Delhi,Delhi,110001,India,11,205277,2024-05-23 13:27:29,2025-12-03 11:14:24
WOOCOMMERCE297799,woocommerce,Kashish,Salvi,pillaiazad@example.net,+919108098436,Kanpur,Uttar Pradesh,208001,India,15,633124,2024-07-01 18:55:13,2025-11-17 20:06:47
SHOPIFY943321,shopify,Aarna,Ahluwalia,mukherjeeyatan@example.net,+917628860100,Nagpur,Maharashtra,440001,India,12,368005,2024-11-11 12:58:49,2025-09-03 17:35:43
SHOPIFY374414,shopify,Ishanvi,Jha,hhari@example.org,+917387730570,Delhi,Delhi,110001,India,13,412589,2025-06-09 19:09:31,2025-12-07 15:02:51
WOOCOMMERCE543123,woocommerce,Odika,Guha,hsharma@example.net,+918245977334,Kanpur,Uttar Pradesh,208001,India,9,609225,2025-01-16 21:54:55,2025-11-02 15:55:23
AMAZON472032,amazon,Kala,Garg,krishna58@example.org,+917076757950,Lucknow,Uttar Pradesh,226001,India,15,354118,2025-04-30 21:52:58,2025-12-09 16:23:20
SHOPIFY423588,shopify,Harish,Kalita,thamanayushman@example.com,+918260844961,Pune,Maharashtra,411001,India,12,654630,2024-05-03 11:21:07,2025-10-01 22:31:36
MAGENTO100990,magento,Watika,Bajaj,faris55@example.com,+919274789645,Kanpur,Uttar Pradesh,208001,India,15,754244,2025-02-27 09:09:50,2025-11-28 18:35:52
AMAZON858606,amazon,Balvan,Pandey,brege@example.org,+917974931550,Pune,Maharashtra,411001,India,10,213859,2024-08-13 20:26:58,2025-11-03 12:20:20
MAGENTO478404,magento,Niharika,Raju,jacksonsunder@example.net,+918605023746,Kanpur,Uttar Pradesh,208001,India,14,292892,2025-03-23 11:58:35,2025-12-04 21:19:29
MYNTRA634295,myntra,Zansi,Gade,jkaul@example.com,+917972503498,Chennai,Tamil Nadu,600001,India,12,421174,2025-03-20 13:28:47,2025-11-19 12:51:32
MYNTRA628263,myntra,Kashish,Tank,charles84@example.org,+919191250811,Lucknow,Uttar Pradesh,226001,India,8,158156,2024-08-19 13:44:26,2025-08-03 09:53:51
MYNTRA931956,myntra,Charles,Brahmbhatt,priyasachar@example.com,+918203284378,Bangalore,Karnataka,560001,India,9,319513,2024-05-24 15:06:28,2025-09-10 16:56:06
MAGENTO799318,magento,Vritti,Misra,aayushmurty@example.org,+918804175422,Chennai,Tamil Nadu,600001,India,14,272068,2024-08-29 17:10:50,2025-11-29 19:07:27
MAGENTO673220,magento,Dayita,Mohan,inigam@example.com,+917373306657,Indore,Madhya Pradesh,452001,India,8,129049,2024-12-28 16:25:39,2025-10-21 18:10:18
FLIPKART620732,flipkart,Wakeeta,Nadig,daniellad@example.net,+917241398668,Mumbai,Maharashtra,400001,India,12,498117,2025-04-17 10:47:05,2025-10-23 20:06:57
FLIPKART687372,flipkart,Maanav,More,tanmayi86@example.com,+918182021284,Kolkata,West Bengal,700001,India,15,509842,2025-10-24 22:05:28,2025-12-07 13:22:57
FLIPKART718280,flipkart,Pranit,Mane,agarwalhema@example.net,+919185748478,Lucknow,Uttar Pradesh,226001,India,10,923122,2024-05-05 17:30:06,2025-12-03 17:07:40
WOOCOMMERCE186317,woocommerce,Wriddhish,Narasimhan,william57@example.net,+917219502297,Chennai,Tamil Nadu,600001,India,8,261119,2024-08-01 22:40:28,2025-08-01 09:33:06
WOOCOMMERCE857015,woocommerce,Farhan,Nagarajan,adweta78@example.net,+918651072722,Ahmedabad,Gujarat,380001,India,10,502951,2025-05-06 14:54:10,2025-10-27 18:31:41
FLIPKART687344,flipkart,Lekha,Kalla,sachiravel@example.org,+917316973267,Indore,Madhya Pradesh,452001,India,9,125289,2024-09-08 10:00:35,2025-10-17 20:13:57
MAGENTO966854,magento,Vritti,Baria,nvarghese@example.net,+919364299176,Hyderabad,Telangana,500001,India,12,235606,2024-11-29 13:02:56,2025-12-07 13:12:49
MYNTRA310666,myntra,Noah,Ratta,andrewchaudhuri@example.com,+919752597324,Chennai,Tamil Nadu,600001,India,15,822823,2025-07-09 09:37:15,2025-12-08 16:36:46
FLIPKART559994,flipkart,Ladli,Patel,dharisaiah@example.org,+918594692193,Jaipur,Rajasthan,302001,India,8,102605,2025-03-26 10:25:35,2025-12-02 19:21:31
WOOCOMMERCE650855,woocommerce,Girish,Agate,tanveer76@example.net,+917405520090,Kanpur,Uttar Pradesh,208001,India,8,652104,2024-05-18 09:41:09,2025-11-11 11:24:31
AMAZON142323,amazon,Ijaya,Gade,samuel87@example.org,+917145973564,Delhi,Delhi,110001,India,14,463827,2025-01-02 15:57:49,2025-11-19 09:37:02
WOOCOMMERCE258566,woocommerce,Falan,Pant,qkarnik@example.net,+918110638140,Mumbai,Maharashtra,400001,India,9,65784,2024-02-13 15:58:48,2025-10-19 19:54:17
FLIPKART216714,flipkart,Kalpit,Bahl,lpant@example.org,+919470995423,Thane,Maharashtra,400601,India,15,263759,2024-02-04 10:57:24,2025-12-03 13:08:44
WOOCOMMERCE539510,woocommerce,Reyansh,Dewan,tsrinivasan@example.org,+919452196016,Bangalore,Karnataka,560001,India,8,142700,2024-11-05 17:11:11,2025-11-26 22:09:40
MAGENTO720417,magento,Jacob,Mukhopadhyay,abajaj@example.org,+919134140327,Lucknow,Uttar Pradesh,226001,India,8,123615,2025-09-08 13:55:44,2025-12-06 15:29:22
MYNTRA248479,myntra,Manthan,Jain,purohitisaac@example.com,+919426975758,Kolkata,West Bengal,700001,India,12,282279,2024-03-23 11:38:41,2025-08-15 16:53:37
MYNTRA434873,myntra,Samaksh,Chawla,nitara70@example.net,+919895765401,Mumbai,Maharashtra,400001,India,12,438869,2024-05-18 12:24:13,2025-08-10 11:10:02
MAGENTO621214,magento,Raagini,Goel,gkulkarni@example.org,+918782522168,Ahmedabad,Gujarat,380001,India,14,515245,2025-06-29 21:23:04,2025-11-08 14:15:54
WOOCOMMERCE452633,woocommerce,Daksh,Mallick,tarakcherian@example.com,+918920824977,Indore,Madhya Pradesh,452001,India,8,470479,2025-11-08 13:55:42,2025-12-10 22:04:12
WOOCOMMERCE637292,woocommerce,Ria,Bava,rachana44@example.net,+918299542877,Delhi,Delhi,110001,India,13,205992,2025-07-14 15:22:44,2025-12-02 16:34:05
MYNTRA610528,myntra,Max,Mall,aarnavrout@example.com,+918268040200,Indore,Madhya Pradesh,452001,India,13,486859,2024-05-07 10:44:49,2025-11-20 10:47:29
FLIPKART760666,flipkart,Aishani,Chaudhry,hiral83@example.org,+917762747158,Indore,Madhya Pradesh,452001,India,14,721495,2025-05-04 09:01:48,2025-12-07 12:26:16
FLIPKART645014,flipkart,Yashawini,Gera,jalsaprabhakar@example.com,+917177237985,Chennai,Tamil Nadu,600001,India,14,919760,2024-06-22 15:16:07,2025-11-29 20:09:16
SHOPIFY170512,shopify,Ojas,Nagarajan,thomasdin@example.com,+918092317690,Lucknow,Uttar Pradesh,226001,India,11,573497,2024-12-15 16:48:29,2025-09-10 16:42:57
FLIPKART493597,flipkart,Dalaja,Vasa,brindabarman@example.com,+919364087606,Kolkata,West Bengal,700001,India,13,114205,2025-09-28 15:03:59,2025-12-09 12:01:26
MAGENTO137058,magento,Kashvi,Bahri,chadkala@example.org,+917205260104,Nagpur,Maharashtra,440001,India,8,181116,2025-04-30 19:13:14,2025-12-05 16:33:48
MYNTRA391001,myntra,Abhiram,Vohra,natarajanyuvraj@example.net,+918934479334,Ahmedabad,Gujarat,380001,India,12,736892,2025-01-06 11:05:21,2025-11-27 11:00:42
FLIPKART113923,flipkart,Bhavya,Natarajan,duttfalak@example.com,+918268764845,Hyderabad,Telangana,500001,India,8,119378,2025-09-16 21:41:07,2025-12-07 18:33:50
WOOCOMMERCE849068,woocommerce,Sara,Borde,ubasu@example.com,+919528831551,Mumbai,Maharashtra,400001,India,15,442698,2024-04-09 19:11:40,2025-09-01 10:20:23
AMAZON226317,amazon,Patrick,Mutti,rajagopalcharita@example.org,+917211937649,Kanpur,Uttar Pradesh,208001,India,13,312587,2025-10-01 13:55:31,2025-12-10 21:21:25
AMAZON649758,amazon,Yasti,Balan,yashasvi44@example.com,+917932963516,Indore,Madhya Pradesh,452001,India,13,1002928,2025-03-07 18:58:18,2025-11-04 17:19:13
MYNTRA427851,myntra,Ojas,Chand,henrydas@example.org,+918028426950,Kolkata,West Bengal,700001,India,15,255272,2025-10-18 22:44:57,2025-12-06 09:40:16
AMAZON222593,amazon,Advika,Dada,ipadmanabhan@example.com,+919719565918,Chennai,Tamil Nadu,600001,India,10,648776,2024-04-20 11:52:33,2025-11-09 16:07:39
AMAZON769902,amazon,Omkaar,Dugal,andrewborde@example.org,+919343363782,Chennai,Tamil Nadu,600001,India,8,146377,2024-05-02 19:11:13,2025-10-29 18:37:49
AMAZON632522,amazon,Luke,Swaminathan,balhaarmandal@example.com,+919341797543,Delhi,Delhi,110001,India,8,380546,2024-12-28 21:42:08,2025-11-25 16:28:11
AMAZON106905,amazon,Avi,Choudhury,agrover@example.org,+918611545232,Bangalore,Karnataka,560001,India,14,297157,2024-12-24 20:39:17,2025-11-03 21:10:15
MYNTRA688881,myntra,Girik,Jaggi,oni65@example.org,+917614475353,Hyderabad,Telangana,500001,India,15,389349,2024-04-12 19:32:16,2025-11-24 18:48:42
WOOCOMMERCE705478,woocommerce,Mahika,Patil,badamiumang@example.net,+919440389785,Nagpur,Maharashtra,440001,India,14,455448,2024-11-01 10:18:12,2025-12-06 12:29:36
WOOCOMMERCE551575,woocommerce,Bachittar,Shan,jagdish92@example.com,+918723614804,Hyderabad,Telangana,500001,India,8,350980,2024-09-17 16:42:52,2025-09-28 15:44:12
FLIPKART665673,flipkart,Lucky,Aggarwal,vedika10@example.org,+917555658324,Hyderabad,Telangana,500001,India,14,856843,2024-04-25 21:50:37,2025-11-04 16:11:04
MAGENTO607260,magento,Andrew,Sandhu,dalaja73@example.com,+917437375219,Pune,Maharashtra,411001,India,13,407980,2024-12-14 15:01:09,2025-11-29 21:44:20
